order_id,customer_id,agent_id,region,city,order_date,delivery_date,delivery_days,vehicle_type,quantity,unit_price,revenue,shipping_cost,status,revenue_outlier,delivery_days_outlier,order_month,order_year,profit,shipping_cost_per_unit,delivery_speed
ORD00150,CUST1071,AG033,Bangkok,Bang Kapi,2026-05-09,2026-05-15,6,Bike,3,762.7,2288.1,73.69,Delayed,False,False,May,2026,2214.41,24.563333333333333,Slow
ORD00151,CUST1909,AG196,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Bike,1,488.02,488.02,113.96,Completed,False,False,May,2026,374.06,113.96,Slow
ORD00152,CUST2022,AG133,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Van,6,523.15,3138.9,15.39,Completed,False,False,May,2026,3123.51,2.565,Slow
ORD00153,CUST1409,AG032,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Bike,8,179.51,1436.08,83.89,Delayed,False,False,May,2026,1352.1899999999998,10.48625,Normal
ORD00154,CUST2367,AG089,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Truck,8,797.84,6382.72,116.17,Completed,True,False,May,2026,6266.55,14.52125,Normal
ORD00155,CUST2622,AG036,Bangkok,Chatuchak,2026-05-09,2026-05-14,5,Bike,3,637.02,1911.06,16.32,Completed,False,False,May,2026,1894.74,5.44,Normal
ORD00156,CUST1134,AG080,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Van,6,379.25,2275.5,17.31,Completed,False,False,May,2026,2258.19,2.885,Slow
ORD00157,CUST2392,AG133,Khon Kaen,Ban Phai,2026-05-09,2026-05-16,7,Van,2,109.01,218.02,10.75,Delayed,False,False,May,2026,207.27,5.375,Slow
ORD00158,CUST2061,AG040,Chiang Mai,San Sai,2026-05-09,2026-05-19,10,Van,3,351.77,1055.31,8.54,Completed,False,False,May,2026,1046.77,2.8466666666666662,Slow
ORD00159,CUST1513,AG051,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Truck,4,283.36,1133.44,107.6,Completed,False,False,May,2026,1025.8400000000001,26.9,Slow
ORD00160,CUST1350,AG169,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Truck,2,407.03,814.06,113.11,Completed,False,False,May,2026,700.9499999999999,56.555,Normal
ORD00161,CUST2570,AG147,Pattaya,Jomtien,2026-05-09,2026-05-24,15,Van,2,45.91,91.82,70.06,Completed,False,False,May,2026,21.75999999999999,35.03,Slow
ORD00162,CUST1609,AG117,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,5,517.11,2585.55,30.9,Delayed,False,False,May,2026,2554.65,6.18,Slow
ORD00163,CUST2503,AG089,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Van,8,171.18,1369.44,38.88,Completed,False,False,May,2026,1330.56,4.86,Slow
ORD00164,CUST1198,AG013,Chiang Mai,Hang Dong,2026-05-09,2026-05-18,9,Van,6,200.97,1205.82,55.05,Completed,False,False,May,2026,1150.77,9.174999999999999,Slow
ORD00165,CUST2562,AG041,Khon Kaen,Ban Phai,2026-05-09,2026-05-13,4,Van,3,652.65,1957.95,87.09,Completed,False,False,May,2026,1870.8600000000001,29.03,Normal
ORD00166,CUST1440,AG150,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Van,8,28.31,226.48,61.64,Completed,False,False,May,2026,164.83999999999997,7.705,Slow
ORD00167,CUST2489,AG094,Bangkok,Lat Krabang,2026-05-09,2026-05-14,5,Van,8,235.74,33946.56,52.85,Completed,True,False,May,2026,33893.71,6.60625,Normal
ORD00168,CUST1572,AG212,Phuket,Patong,2026-05-09,2026-05-24,15,Truck,6,447.05,2682.3,61.5,Cancelled,False,False,May,2026,2620.8,10.25,Slow
ORD00169,CUST2546,AG037,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Bike,7,304.83,2133.81,67.82,Completed,False,False,May,2026,2065.99,9.688571428571427,Normal
ORD00170,CUST2241,AG132,Pattaya,Jomtien,2026-05-09,2026-05-23,14,Bike,3,573.74,1721.22,63.28,Completed,False,False,May,2026,1657.94,21.093333333333334,Slow
ORD00171,CUST2451,AG145,Phuket,Rawai,2026-05-09,2026-05-15,6,Van,5,479.04,2395.2,62.15,Delayed,False,False,May,2026,2333.0499999999997,12.43,Slow
ORD00172,CUST2222,AG122,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Van,2,784.12,1568.24,96.02,Completed,False,False,May,2026,1472.22,48.01,Slow
ORD00173,CUST1302,AG211,Pattaya,Central Pattaya,2026-05-09,2026-05-10,1,Truck,3,424.14,1272.42,93.4,Delayed,False,False,May,2026,1179.02,31.133333333333336,Fast
ORD00174,CUST2414,AG053,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Van,2,160.72,321.44,51.42,Delayed,False,False,May,2026,270.02,25.71,Slow
ORD00175,CUST1642,AG045,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Van,4,453.1,1812.4,58.45,Delayed,False,False,May,2026,1753.95,14.6125,Fast
ORD00176,CUST1611,AG058,Pattaya,Jomtien,2026-05-09,2026-05-18,9,Van,5,491.96,2459.8,31.09,Cancelled,False,False,May,2026,2428.71,6.218,Slow
ORD00177,CUST1589,AG032,Phuket,Rawai,2026-05-09,2026-05-13,4,Truck,8,260.46,2083.68,112.18,Completed,False,False,May,2026,1971.4999999999998,14.0225,Normal
ORD00178,CUST2892,AG114,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,3,239.46,718.38,86.27,Completed,False,False,May,2026,632.11,28.756666666666664,Slow
ORD00179,CUST2517,AG151,Phuket,Rawai,2026-05-09,2026-05-17,8,Bike,5,747.09,3735.45,18.2,Cancelled,False,False,May,2026,3717.25,3.6399999999999997,Slow
ORD00180,CUST2395,AG198,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Bike,4,51.47,205.88,86.65,Completed,False,False,May,2026,119.22999999999999,21.6625,Slow
ORD00181,CUST1584,AG166,Bangkok,Sukhumvit,2026-05-09,2026-05-16,7,Bike,8,387.18,3097.44,115.74,Completed,False,False,May,2026,2981.7000000000003,14.4675,Slow
ORD00182,CUST2912,AG010,Bangkok,Sukhumvit,2026-05-09,2026-05-18,9,Van,1,731.45,731.45,106.1,Completed,False,False,May,2026,625.35,106.1,Slow
ORD00183,CUST1582,AG117,Khon Kaen,Mueang,2026-05-09,2026-05-14,5,Truck,1,245.73,245.73,111.56,Completed,False,False,May,2026,134.17,111.56,Normal
ORD00184,CUST2327,AG066,Pattaya,Jomtien,2026-05-09,2026-05-12,3,Truck,8,225.54,1804.32,41.02,Delayed,False,False,May,2026,1763.3,5.1275,Normal
ORD00185,CUST2055,AG084,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Bike,4,148.64,594.56,107.85,Delayed,False,False,May,2026,486.7099999999999,26.9625,Slow
ORD00186,CUST1914,AG193,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,8,265.65,2125.2,32.77,Completed,False,False,May,2026,2092.43,4.09625,Normal
ORD00187,CUST1953,AG079,Phuket,Kathu,2026-05-09,2026-05-19,10,Bike,1,216.63,216.63,29.88,Completed,False,False,May,2026,186.75,29.88,Slow
ORD00188,CUST1313,AG117,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Truck,5,300.36,1501.8,114.97,Delayed,False,False,May,2026,1386.83,22.994,Fast
ORD00189,CUST2393,AG194,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,8,608.31,4866.48,99.42,Completed,False,False,May,2026,4767.0599999999995,12.4275,Slow
ORD00190,CUST1414,AG147,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Truck,2,734.62,1469.24,99.8,Cancelled,False,False,May,2026,1369.44,49.9,Slow
ORD00191,CUST2840,AG131,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Van,8,101.83,814.64,70.81,Completed,False,False,May,2026,743.8299999999999,8.85125,Slow
ORD00192,CUST2481,AG006,Bangkok,Bang Kapi,2026-05-09,2026-05-12,3,Van,8,455.49,3643.92,81.39,Completed,False,False,May,2026,3562.53,10.17375,Normal
ORD00193,CUST2914,AG018,Phuket,Patong,2026-05-09,2026-05-13,4,Van,1,344.72,344.72,65.86,Completed,False,False,May,2026,278.86,65.86,Normal
ORD00194,CUST1766,AG098,Bangkok,Chatuchak,2026-05-09,2026-05-16,7,Van,3,615.0,1845.0,78.21,Delayed,False,False,May,2026,1766.79,26.069999999999997,Slow
ORD00195,CUST1804,AG136,Khon Kaen,Ban Phai,2026-05-09,2026-05-11,2,Bike,3,526.29,1578.87,23.06,Cancelled,False,False,May,2026,1555.81,7.6866666666666665,Fast
ORD00196,CUST1506,AG118,Chiang Mai,Mueang,2026-05-09,2026-05-10,1,Van,8,542.06,4336.48,64.77,Completed,False,False,May,2026,4271.709999999999,8.09625,Fast
ORD00197,CUST1492,AG053,Chiang Mai,Hang Dong,2026-05-09,2026-05-13,4,Bike,2,35.45,70.9,74.56,Completed,False,False,May,2026,-3.6599999999999966,37.28,Normal
ORD00198,CUST1444,AG194,Bangkok,Lat Krabang,2026-05-09,2026-05-17,8,Bike,1,203.34,203.34,53.8,Cancelled,False,False,May,2026,149.54000000000002,53.8,Slow
ORD00199,CUST1618,AG037,Chiang Mai,San Sai,2026-05-09,2026-05-14,5,Truck,6,466.21,2797.26,98.57,Completed,False,False,May,2026,2698.69,16.42833333333333,Normal
ORD00200,CUST2282,AG174,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,1,449.81,449.81,88.76,Completed,False,False,May,2026,361.05,88.76,Slow
ORD00201,CUST1614,AG097,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Bike,7,630.79,4415.53,51.13,Completed,False,False,May,2026,4364.4,7.304285714285714,Fast
ORD00202,CUST2151,AG106,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Van,5,687.46,3437.3,56.64,Completed,False,False,May,2026,3380.6600000000003,11.328,Normal
ORD00203,CUST1189,AG138,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Truck,4,270.91,1083.64,55.07,Completed,False,False,May,2026,1028.5700000000002,13.7675,Slow
ORD00204,CUST1444,AG123,Chiang Mai,Mueang,2026-05-09,2026-05-14,5,Bike,1,700.16,700.16,91.88,Cancelled,False,False,May,2026,608.28,91.88,Normal
ORD00205,CUST2872,AG063,Phuket,Kathu,2026-05-09,2026-05-10,1,Truck,4,770.04,3080.16,119.95,Delayed,False,False,May,2026,2960.21,29.9875,Fast
ORD00206,CUST1631,AG067,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,6,622.66,3735.96,64.97,Completed,False,False,May,2026,3670.9900000000002,10.828333333333333,Slow
ORD00207,CUST1847,AG012,Pattaya,Jomtien,2026-05-09,2026-05-17,8,Truck,8,611.69,4893.52,25.97,Completed,False,False,May,2026,4867.55,3.24625,Slow
ORD00208,CUST2022,AG141,Chiang Mai,San Sai,2026-05-09,2026-05-23,14,Truck,5,130.41,652.05,46.82,Completed,False,False,May,2026,605.2299999999999,9.364,Slow
ORD00209,CUST2475,AG140,Phuket,Kathu,2026-05-09,2026-05-17,8,Van,8,374.05,2992.4,43.56,Completed,False,False,May,2026,2948.84,5.445,Slow
ORD00210,CUST1281,AG216,Chiang Mai,San Sai,2026-05-09,2026-05-10,1,Truck,2,756.7,1513.4,92.19,Delayed,False,False,May,2026,1421.21,46.095,Fast
ORD00211,CUST2350,AG125,Chiang Mai,Mueang,2026-05-09,2026-05-24,15,Bike,6,57.76,346.56,112.2,Delayed,False,False,May,2026,234.36,18.7,Slow
ORD00212,CUST1219,AG025,Bangkok,Bang Kapi,2026-05-09,2026-05-19,10,Truck,5,23.54,117.7,81.54,Completed,False,False,May,2026,36.16,16.308,Slow
ORD00213,CUST2964,AG104,Chiang Mai,Mueang,2026-05-09,2026-05-13,4,Van,5,654.02,3270.1,48.83,Completed,False,False,May,2026,3221.27,9.766,Normal
ORD00214,CUST1830,AG098,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Van,2,526.45,1052.9,91.63,Completed,False,False,May,2026,961.2700000000001,45.815,Normal
ORD00215,CUST2158,AG220,Pattaya,Jomtien,2026-05-09,2026-05-10,1,Bike,3,75.32,225.96,78.1,Completed,False,False,May,2026,147.86,26.03333333333333,Fast
ORD00216,CUST2841,AG140,Pattaya,Central Pattaya,2026-05-09,2026-05-13,4,Truck,8,224.17,1793.36,82.76,Completed,False,False,May,2026,1710.6,10.345,Normal
ORD00217,CUST1612,AG042,Bangkok,Sukhumvit,2026-05-09,2026-05-23,14,Truck,3,604.28,1812.84,49.0,Completed,False,False,May,2026,1763.84,16.333333333333332,Slow
ORD00218,CUST2025,AG191,Chiang Mai,San Sai,2026-05-09,2026-05-16,7,Van,6,313.24,1879.44,95.28,Completed,False,False,May,2026,1784.16,15.88,Slow
ORD00219,CUST2984,AG199,Bangkok,Lat Krabang,2026-05-09,2026-05-16,7,Van,2,279.07,558.14,114.67,Delayed,False,False,May,2026,443.46999999999997,57.335,Slow
ORD00220,CUST2353,AG098,Bangkok,Chatuchak,2026-05-09,2026-05-17,8,Bike,6,446.9,2681.4,23.92,Cancelled,False,False,May,2026,2657.48,3.986666666666667,Slow
ORD00221,CUST2514,AG100,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Van,2,221.7,443.4,94.5,Completed,False,False,May,2026,348.9,47.25,Normal
ORD00222,CUST1882,AG115,Phuket,Patong,2026-05-09,2026-05-20,11,Truck,8,294.33,2354.64,17.64,Completed,False,False,May,2026,2337.0,2.205,Slow
ORD00223,CUST1597,AG106,Pattaya,Jomtien,2026-05-09,2026-05-21,12,Van,2,481.57,963.14,103.92,Completed,False,False,May,2026,859.22,51.96,Slow
ORD00224,CUST1129,AG043,Bangkok,Sukhumvit,2026-05-09,2026-05-19,10,Van,7,143.91,1007.37,33.67,Completed,False,False,May,2026,973.7,4.8100000000000005,Slow
ORD00225,CUST2216,AG158,Phuket,Kathu,2026-05-09,2026-05-14,5,Bike,2,295.29,590.58,87.07,Delayed,False,False,May,2026,503.51000000000005,43.535,Normal
ORD00226,CUST1901,AG086,Khon Kaen,Mueang,2026-05-09,2026-05-12,3,Van,7,272.45,1907.15,96.88,Completed,False,False,May,2026,1810.27,13.84,Normal
ORD00227,CUST1596,AG189,Pattaya,Central Pattaya,2026-05-09,2026-05-14,5,Truck,4,388.42,1553.68,48.99,Completed,False,False,May,2026,1504.69,12.2475,Normal
ORD00228,CUST1368,AG175,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Truck,7,298.36,2088.52,25.58,Cancelled,False,False,May,2026,2062.94,3.654285714285714,Slow
ORD00229,CUST2378,AG128,Bangkok,Bang Kapi,2026-05-09,2026-05-13,4,Van,5,666.71,3333.55,60.51,Delayed,False,False,May,2026,3273.04,12.102,Normal
ORD00230,CUST2192,AG103,Phuket,Patong,2026-05-09,2026-05-14,5,Truck,7,633.37,4433.59,118.9,Delayed,False,False,May,2026,4314.6900000000005,16.985714285714288,Normal
ORD00231,CUST2325,AG157,Pattaya,Jomtien,2026-05-09,2026-05-28,19,Bike,2,96.4,192.8,80.43,Completed,False,True,May,2026,112.37,40.215,Slow
ORD00232,CUST2142,AG149,Pattaya,Jomtien,2026-05-09,2026-05-15,6,Truck,7,93.7,655.9,28.2,Cancelled,False,False,May,2026,627.6999999999999,4.0285714285714285,Slow
ORD00233,CUST1050,AG124,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,8,620.15,4961.2,61.05,Completed,False,False,May,2026,4900.15,7.63125,Slow
ORD00234,CUST1989,AG090,Phuket,Kathu,2026-05-09,2026-05-11,2,Van,3,285.18,855.54,94.54,Cancelled,False,False,May,2026,761.0,31.513333333333335,Fast
ORD00235,CUST2327,AG028,Bangkok,Bang Kapi,2026-05-09,2026-05-17,8,Truck,5,45.3,226.5,4.67,Completed,False,False,May,2026,221.83,0.9339999999999999,Slow
ORD00236,CUST2289,AG048,Chiang Mai,San Sai,2026-05-09,2026-05-13,4,Bike,3,271.48,814.44,56.52,Delayed,False,False,May,2026,757.9200000000001,18.84,Normal
ORD00237,CUST1421,AG072,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Truck,4,365.16,1460.64,2.53,Completed,False,False,May,2026,1458.1100000000001,0.6325,Fast
ORD00238,CUST2080,AG164,Bangkok,Lat Krabang,2026-05-09,2026-05-18,9,Van,6,165.69,994.14,81.14,Delayed,False,False,May,2026,913.0,13.523333333333333,Slow
ORD00239,CUST2881,AG158,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Truck,2,284.86,569.72,74.85,Completed,False,False,May,2026,494.87,37.425,Slow
ORD00240,CUST1856,AG153,Bangkok,Sukhumvit,2026-05-09,2026-05-15,6,Bike,5,102.39,511.95,18.68,Delayed,False,False,May,2026,493.27,3.7359999999999998,Slow
ORD00241,CUST2724,AG116,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,3,448.38,1345.14,18.55,Completed,False,False,May,2026,1326.5900000000001,6.183333333333334,Slow
ORD00242,CUST1837,AG176,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Van,4,654.02,2616.08,61.64,Delayed,False,False,May,2026,2554.44,15.41,Fast
ORD00243,CUST2101,AG074,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Bike,1,638.75,638.75,5.86,Completed,False,False,May,2026,632.89,5.86,Slow
ORD00244,CUST2684,AG194,Khon Kaen,Ban Phai,2026-05-09,2026-05-18,9,Bike,2,221.63,443.26,118.93,Cancelled,False,False,May,2026,324.33,59.465,Slow
ORD00245,CUST2765,AG210,Khon Kaen,Mueang,2026-05-09,2026-05-16,7,Bike,4,245.19,980.76,55.07,Completed,False,False,May,2026,925.6899999999999,13.7675,Slow
ORD00246,CUST1285,AG201,Khon Kaen,Mueang,2026-05-09,2026-05-13,4,Bike,6,690.23,4141.38,52.52,Cancelled,False,False,May,2026,4088.86,8.753333333333334,Normal
ORD00247,CUST1592,AG147,Chiang Mai,Mueang,2026-05-09,2026-05-19,10,Van,5,481.52,2407.6,117.52,Completed,False,False,May,2026,2290.08,23.503999999999998,Slow
ORD00248,CUST2436,AG034,Pattaya,Central Pattaya,2026-05-09,2026-05-12,3,Bike,7,735.83,5150.81,104.31,Completed,False,False,May,2026,5046.5,14.901428571428571,Normal
ORD00249,CUST1768,AG116,Chiang Mai,San Sai,2026-05-09,2026-05-15,6,Bike,7,396.67,2776.69,33.71,Delayed,False,False,May,2026,2742.98,4.815714285714286,Slow
ORD00250,CUST2496,AG118,Bangkok,Bang Kapi,2026-05-09,2026-05-18,9,Truck,6,369.21,2215.26,70.67,Completed,False,False,May,2026,2144.59,11.778333333333334,Slow
ORD00251,CUST1691,AG141,Phuket,Patong,2026-05-09,2026-05-18,9,Truck,7,661.63,4631.41,40.1,Completed,False,False,May,2026,4591.3099999999995,5.728571428571429,Slow
ORD00252,CUST1254,AG220,Chiang Mai,San Sai,2026-05-09,2026-05-17,8,Bike,1,46.29,46.29,100.73,Completed,False,False,May,2026,-54.440000000000005,100.73,Slow
ORD00253,CUST1325,AG071,Khon Kaen,Ban Phai,2026-05-09,2026-05-10,1,Bike,7,169.83,1188.81,17.57,Completed,False,False,May,2026,1171.24,2.5100000000000002,Fast
ORD00254,CUST1879,AG168,Phuket,Kathu,2026-05-09,2026-05-11,2,Bike,3,50.91,152.73,87.67,Completed,False,False,May,2026,65.05999999999999,29.223333333333333,Fast
ORD00255,CUST2424,AG088,Bangkok,Lat Krabang,2026-05-09,2026-05-13,4,Bike,3,479.01,1437.03,54.52,Completed,False,False,May,2026,1382.51,18.173333333333336,Normal
ORD00256,CUST1280,AG098,Khon Kaen,Mueang,2026-05-09,2026-05-28,19,Bike,2,587.3,1174.6,38.98,Completed,False,True,May,2026,1135.62,19.49,Slow
ORD00257,CUST2883,AG106,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Truck,3,357.68,1073.04,76.11,Completed,False,False,May,2026,996.93,25.37,Slow
ORD00258,CUST1644,AG203,Khon Kaen,Mueang,2026-05-09,2026-05-11,2,Bike,3,604.43,1813.29,47.32,Delayed,False,False,May,2026,1765.97,15.773333333333333,Fast
ORD00259,CUST1420,AG133,Chiang Mai,Hang Dong,2026-05-09,2026-05-11,2,Truck,5,625.39,3126.95,102.05,Completed,False,False,May,2026,3024.8999999999996,20.41,Fast
ORD00260,CUST1230,AG062,Pattaya,Central Pattaya,2026-05-09,2026-05-16,7,Van,1,629.2,629.2,30.24,Delayed,False,False,May,2026,598.96,30.24,Slow
ORD00261,CUST1861,AG094,Pattaya,Central Pattaya,2026-05-09,2026-05-18,9,Truck,1,789.64,789.64,17.57,Cancelled,False,False,May,2026,772.0699999999999,17.57,Slow
ORD00262,CUST2037,AG074,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Truck,1,217.13,217.13,9.14,Delayed,False,False,May,2026,207.99,9.14,Slow
ORD00263,CUST1634,AG021,Pattaya,Jomtien,2026-05-09,2026-05-16,7,Truck,2,516.02,1032.04,20.02,Completed,False,False,May,2026,1012.02,10.01,Slow
ORD00264,CUST1118,AG063,Chiang Mai,Mueang,2026-05-09,2026-05-18,9,Bike,2,255.03,510.06,114.5,Completed,False,False,May,2026,395.56,57.25,Slow
ORD00265,CUST1025,AG182,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Bike,1,254.34,254.34,89.4,Completed,False,False,May,2026,164.94,89.4,Slow
ORD00266,CUST2501,AG031,Bangkok,Sukhumvit,2026-05-09,2026-05-17,8,Bike,5,141.9,709.5,94.17,Completed,False,False,May,2026,615.33,18.834,Slow
ORD00267,CUST2046,AG093,Phuket,Kathu,2026-05-09,2026-05-14,5,Bike,5,572.74,2863.7,11.09,Delayed,False,False,May,2026,2852.6099999999997,2.218,Normal
ORD00268,CUST1005,AG012,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Bike,2,716.47,1432.94,15.61,Cancelled,False,False,May,2026,1417.3300000000002,7.805,Slow
ORD00269,CUST1459,AG083,Chiang Mai,Mueang,2026-05-09,2026-05-17,8,Bike,3,151.38,454.14,6.17,Delayed,False,False,May,2026,447.96999999999997,2.0566666666666666,Slow
ORD00270,CUST2647,AG133,Khon Kaen,Ban Phai,2026-05-09,2026-05-14,5,Bike,6,104.33,625.98,8.22,Completed,False,False,May,2026,617.76,1.37,Normal
ORD00271,CUST1597,AG145,Khon Kaen,Mueang,2026-05-09,2026-05-17,8,Van,5,268.57,1342.85,2.94,Completed,False,False,May,2026,1339.9099999999999,0.588,Slow
ORD00272,CUST2557,AG204,Pattaya,Central Pattaya,2026-05-09,2026-05-17,8,Bike,8,798.25,6386.0,88.43,Cancelled,True,False,May,2026,6297.57,11.05375,Slow
ORD00273,CUST1212,AG053,Chiang Mai,Mueang,2026-05-09,2026-05-26,17,Truck,1,761.28,27406.08,46.4,Completed,True,True,May,2026,27359.68,46.4,Slow
ORD00274,CUST1845,AG180,Chiang Mai,Hang Dong,2026-05-09,2026-05-17,8,Van,3,572.21,1716.63,110.71,Cancelled,False,False,May,2026,1605.92,36.90333333333333,Slow
ORD00275,CUST1890,AG170,Khon Kaen,Mueang,2026-05-09,2026-05-19,10,Bike,3,513.4,1540.2,71.84,Completed,False,False,May,2026,1468.3600000000001,23.94666666666667,Slow
ORD00276,CUST1478,AG020,Chiang Mai,Hang Dong,2026-05-09,2026-05-14,5,Bike,7,563.57,3944.99,39.53,Completed,False,False,May,2026,3905.4599999999996,5.647142857142858,Normal
ORD00277,CUST2975,AG198,Chiang Mai,San Sai,2026-05-09,2026-05-11,2,Bike,3,365.16,1095.48,16.25,Completed,False,False,May,2026,1079.23,5.416666666666667,Fast
ORD00278,CUST1082,AG056,Khon Kaen,Ban Phai,2026-05-09,2026-05-17,8,Van,2,81.43,162.86,37.9,Cancelled,False,False,May,2026,124.96000000000001,18.95,Slow
ORD00279,CUST1063,AG104,Chiang Mai,Mueang,2026-05-09,2026-05-13,4,Van,7,415.63,2909.41,32.7,Completed,False,False,May,2026,2876.71,4.671428571428572,Normal
ORD00280,CUST1267,AG051,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,3,105.95,317.85,94.15,Completed,False,False,May,2026,223.70000000000002,31.383333333333336,Fast
ORD00281,CUST2848,AG166,Phuket,Rawai,2026-05-09,2026-05-11,2,Van,5,734.77,3673.85,119.67,Completed,False,False,May,2026,3554.18,23.934,Fast
ORD00282,CUST2016,AG008,Chiang Mai,Mueang,2026-05-09,2026-05-15,6,Van,8,50.0,400.0,53.11,Delayed,False,False,May,2026,346.89,6.63875,Slow
ORD00283,CUST2268,AG158,Khon Kaen,Mueang,2026-05-09,2026-05-15,6,Bike,3,227.24,681.72,19.54,Cancelled,False,False,May,2026,662.1800000000001,6.513333333333333,Slow
ORD00284,CUST2316,AG205,Phuket,Kathu,2026-05-09,2026-05-16,7,Truck,8,58.17,465.36,18.19,Completed,False,False,May,2026,447.17,2.27375,Slow
ORD00285,CUST1704,AG145,Chiang Mai,San Sai,2026-05-09,2026-05-18,9,Truck,7,627.71,4393.97,66.25,Delayed,False,False,May,2026,4327.72,9.464285714285714,Slow
ORD00286,CUST1119,AG208,Phuket,Kathu,2026-05-09,2026-05-14,5,Van,6,481.72,2890.32,97.66,Completed,False,False,May,2026,2792.6600000000003,16.276666666666667,Normal
ORD00287,CUST2564,AG057,Pattaya,Jomtien,2026-05-09,2026-05-19,10,Truck,3,89.11,267.33,33.45,Completed,False,False,May,2026,233.88,11.15,Slow
ORD00288,CUST2440,AG180,Khon Kaen,Ban Phai,2026-05-09,2026-05-12,3,Van,6,646.91,3881.46,109.85,Completed,False,False,May,2026,3771.61,18.308333333333334,Normal
ORD00289,CUST1476,AG155,Pattaya,Central Pattaya,2026-05-09,2026-05-19,10,Bike,8,438.28,3506.24,6.48,Completed,False,False,May,2026,3499.7599999999998,0.81,Slow
ORD00290,CUST1121,AG006,Bangkok,Bang Kapi,2026-05-09,2026-05-10,1,Bike,4,647.09,2588.36,22.94,Completed,False,False,May,2026,2565.42,5.735,Fast
ORD00291,CUST2200,AG026,Pattaya,Central Pattaya,2026-05-09,2026-05-11,2,Van,6,768.84,4613.04,113.15,Delayed,False,False,May,2026,4499.89,18.858333333333334,Fast
ORD00292,CUST2448,AG144,Phuket,Kathu,2026-05-09,2026-05-12,3,Truck,7,635.56,4448.92,78.6,Completed,False,False,May,2026,4370.32,11.228571428571428,Normal
ORD00293,CUST2492,AG001,Pattaya,Jomtien,2026-05-09,2026-05-13,4,Truck,3,308.92,926.76,36.75,Completed,False,False,May,2026,890.01,12.25,Normal
ORD00294,CUST2526,AG020,Pattaya,Jomtien,2026-05-09,2026-05-29,20,Bike,4,515.32,2061.28,60.55,Completed,False,True,May,2026,2000.7300000000002,15.1375,Slow
ORD00295,CUST1914,AG003,Phuket,Kathu,2026-05-09,2026-05-12,3,Van,2,659.11,1318.22,88.06,Completed,False,False,May,2026,1230.16,44.03,Normal
ORD00296,CUST2984,AG043,Chiang Mai,Mueang,2026-05-09,2026-05-11,2,Van,2,579.13,1158.26,53.71,Delayed,False,False,May,2026,1104.55,26.855,Fast
ORD00297,CUST1333,AG116,Khon Kaen,Ban Phai,2026-05-09,2026-05-15,6,Bike,2,664.76,1329.52,70.21,Completed,False,False,May,2026,1259.31,35.105,Slow
ORD00298,CUST2120,AG024,Bangkok,Chatuchak,2026-05-09,2026-05-10,1,Van,2,68.62,137.24,46.3,Completed,False,False,May,2026,90.94000000000001,23.15,Fast
